epoch 0, processed 0 samples, lr 0.0000001000
Epoch: [0][720/1200]	Patch 5	Time 0.131 (0.112)	Data 0.000 (0.005)	Loss 0.0682 (1.7956)	
Epoch: [0][720/1200]	Patch 6	Time 0.136 (0.112)	Data 0.000 (0.005)	Loss 0.0795 (1.7953)	
Epoch: [0][720/1200]	Patch 7	Time 0.132 (0.112)	Data 0.000 (0.005)	Loss 7.6089 (1.7962)	
Epoch: [0][720/1200]	Patch 8	Time 0.136 (0.112)	Data 0.000 (0.005)	Loss 0.0868 (1.7960)	
Epoch: [0][750/1200]	Patch 0	Time 0.040 (0.111)	Data 0.009 (0.005)	Loss 0.0467 (1.8006)	
Epoch: [0][750/1200]	Patch 1	Time 0.034 (0.111)	Data 0.000 (0.005)	Loss 0.0460 (1.8004)	
Epoch: [0][750/1200]	Patch 2	Time 0.040 (0.111)	Data 0.000 (0.005)	Loss 0.0945 (1.8001)	
Epoch: [0][750/1200]	Patch 3	Time 0.038 (0.111)	Data 0.000 (0.005)	Loss 0.0367 (1.7998)	
Epoch: [0][750/1200]	Patch 4	Time 0.069 (0.111)	Data 0.000 (0.005)	Loss 0.0444 (1.7996)	
Epoch: [0][750/1200]	Patch 5	Time 0.038 (0.111)	Data 0.000 (0.005)	Loss 0.1276 (1.7993)	
Epoch: [0][750/1200]	Patch 6	Time 0.050 (0.111)	Data 0.000 (0.005)	Loss 0.0435 (1.7991)	
Epoch: [0][750/1200]	Patch 7	Time 0.045 (0.111)	Data 0.000 (0.005)	Loss 0.0940 (1.7988)	
Epoch: [0][750/1200]	Patch 8	Time 0.043 (0.111)	Data 0.000 (0.005)	Loss 0.0937 (1.7986)	
Epoch: [0][780/1200]	Patch 0	Time 0.221 (0.111)	Data 0.067 (0.005)	Loss 0.2080 (1.7554)	
Epoch: [0][780/1200]	Patch 1	Time 0.171 (0.111)	Data 0.000 (0.005)	Loss 0.0980 (1.7551)	
Epoch: [0][780/1200]	Patch 2	Time 0.172 (0.111)	Data 0.000 (0.005)	Loss 0.0656 (1.7549)	
Epoch: [0][780/1200]	Patch 3	Time 0.174 (0.111)	Data 0.000 (0.005)	Loss 0.0961 (1.7546)	
Epoch: [0][780/1200]	Patch 4	Time 0.172 (0.111)	Data 0.000 (0.005)	Loss 0.0642 (1.7544)	
Epoch: [0][780/1200]	Patch 5	Time 0.176 (0.111)	Data 0.000 (0.005)	Loss 0.0906 (1.7542)	
Epoch: [0][780/1200]	Patch 6	Time 0.174 (0.111)	Data 0.000 (0.005)	Loss 0.2000 (1.7539)	
Epoch: [0][780/1200]	Patch 7	Time 0.172 (0.111)	Data 0.000 (0.005)	Loss 0.1926 (1.7537)	
Epoch: [0][780/1200]	Patch 8	Time 0.176 (0.111)	Data 0.000 (0.005)	Loss 0.0820 (1.7535)	
Epoch: [0][810/1200]	Patch 0	Time 0.178 (0.111)	Data 0.051 (0.005)	Loss 0.5768 (1.7146)	
Epoch: [0][810/1200]	Patch 1	Time 0.155 (0.111)	Data 0.000 (0.005)	Loss 15.5340 (1.7165)	
Epoch: [0][810/1200]	Patch 2	Time 0.147 (0.111)	Data 0.000 (0.005)	Loss 0.4845 (1.7163)	
Epoch: [0][810/1200]	Patch 3	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 15.4456 (1.7182)	
Epoch: [0][810/1200]	Patch 4	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.5128 (1.7181)	
Epoch: [0][810/1200]	Patch 5	Time 0.147 (0.111)	Data 0.000 (0.005)	Loss 0.5193 (1.7179)	
Epoch: [0][810/1200]	Patch 6	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.5060 (1.7177)	
Epoch: [0][810/1200]	Patch 7	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 15.2925 (1.7196)	
Epoch: [0][810/1200]	Patch 8	Time 0.143 (0.111)	Data 0.000 (0.005)	Loss 15.2356 (1.7214)	
Epoch: [0][840/1200]	Patch 0	Time 0.066 (0.112)	Data 0.018 (0.005)	Loss 0.0706 (1.6770)	
Epoch: [0][840/1200]	Patch 1	Time 0.102 (0.112)	Data 0.000 (0.005)	Loss 0.0856 (1.6768)	
Epoch: [0][840/1200]	Patch 2	Time 0.087 (0.112)	Data 0.004 (0.005)	Loss 0.0701 (1.6766)	
Epoch: [0][840/1200]	Patch 3	Time 0.063 (0.111)	Data 0.000 (0.005)	Loss 0.0699 (1.6764)	
Epoch: [0][840/1200]	Patch 4	Time 0.060 (0.111)	Data 0.000 (0.005)	Loss 0.0854 (1.6762)	
Epoch: [0][840/1200]	Patch 5	Time 0.064 (0.111)	Data 0.000 (0.005)	Loss 0.7379 (1.6761)	
Epoch: [0][840/1200]	Patch 6	Time 0.063 (0.111)	Data 0.000 (0.005)	Loss 0.0692 (1.6758)	
Epoch: [0][840/1200]	Patch 7	Time 0.060 (0.111)	Data 0.000 (0.005)	Loss 0.5889 (1.6757)	
Epoch: [0][840/1200]	Patch 8	Time 0.062 (0.111)	Data 0.000 (0.005)	Loss 0.5866 (1.6756)	
Epoch: [0][870/1200]	Patch 0	Time 0.075 (0.112)	Data 0.020 (0.005)	Loss 0.5575 (1.6795)	
Epoch: [0][870/1200]	Patch 1	Time 0.093 (0.112)	Data 0.000 (0.005)	Loss 0.2508 (1.6793)	
Epoch: [0][870/1200]	Patch 2	Time 0.069 (0.112)	Data 0.000 (0.005)	Loss 0.2182 (1.6791)	
Epoch: [0][870/1200]	Patch 3	Time 0.074 (0.112)	Data 0.000 (0.005)	Loss 0.5333 (1.6790)	
Epoch: [0][870/1200]	Patch 4	Time 0.069 (0.112)	Data 0.000 (0.005)	Loss 0.5341 (1.6788)	
Epoch: [0][870/1200]	Patch 5	Time 0.067 (0.112)	Data 0.000 (0.005)	Loss 0.1461 (1.6786)	
Epoch: [0][870/1200]	Patch 6	Time 0.076 (0.112)	Data 0.000 (0.005)	Loss 0.4177 (1.6785)	
Epoch: [0][870/1200]	Patch 7	Time 0.070 (0.112)	Data 0.000 (0.005)	Loss 0.2249 (1.6783)	
Epoch: [0][870/1200]	Patch 8	Time 0.072 (0.112)	Data 0.000 (0.005)	Loss 0.2155 (1.6781)	
Epoch: [0][900/1200]	Patch 0	Time 0.177 (0.112)	Data 0.051 (0.005)	Loss 6.4521 (1.6892)	
Epoch: [0][900/1200]	Patch 1	Time 0.142 (0.112)	Data 0.000 (0.005)	Loss 3.2539 (1.6894)	
Epoch: [0][900/1200]	Patch 2	Time 0.147 (0.112)	Data 0.000 (0.005)	Loss 6.4438 (1.6900)	
Epoch: [0][900/1200]	Patch 3	Time 0.143 (0.112)	Data 0.000 (0.005)	Loss 0.1859 (1.6898)	
Epoch: [0][900/1200]	Patch 4	Time 0.149 (0.112)	Data 0.000 (0.005)	Loss 3.2367 (1.6900)	
Epoch: [0][900/1200]	Patch 5	Time 0.144 (0.112)	Data 0.000 (0.005)	Loss 0.4514 (1.6898)	
Epoch: [0][900/1200]	Patch 6	Time 0.147 (0.112)	Data 0.000 (0.005)	Loss 6.3626 (1.6904)	
Epoch: [0][900/1200]	Patch 7	Time 0.146 (0.112)	Data 0.000 (0.005)	Loss 0.1871 (1.6902)	
Epoch: [0][900/1200]	Patch 8	Time 0.145 (0.112)	Data 0.000 (0.005)	Loss 3.1863 (1.6904)	
Epoch: [0][930/1200]	Patch 0	Time 0.092 (0.112)	Data 0.026 (0.005)	Loss 0.9679 (1.6844)	
Epoch: [0][930/1200]	Patch 1	Time 0.095 (0.112)	Data 0.000 (0.005)	Loss 0.0973 (1.6842)	
Epoch: [0][930/1200]	Patch 2	Time 0.084 (0.112)	Data 0.001 (0.005)	Loss 0.9639 (1.6842)	
Epoch: [0][930/1200]	Patch 3	Time 0.082 (0.112)	Data 0.000 (0.005)	Loss 0.9579 (1.6841)	
Epoch: [0][930/1200]	Patch 4	Time 0.081 (0.112)	Data 0.000 (0.005)	Loss 0.9488 (1.6840)	
Epoch: [0][930/1200]	Patch 5	Time 0.079 (0.112)	Data 0.000 (0.005)	Loss 0.0953 (1.6838)	
Epoch: [0][930/1200]	Patch 6	Time 0.083 (0.112)	Data 0.000 (0.005)	Loss 0.0949 (1.6836)	
Epoch: [0][930/1200]	Patch 7	Time 0.080 (0.112)	Data 0.000 (0.005)	Loss 1.0307 (1.6835)	
Epoch: [0][930/1200]	Patch 8	Time 0.079 (0.112)	Data 0.000 (0.005)	Loss 0.9153 (1.6834)	
Epoch: [0][960/1200]	Patch 0	Time 0.209 (0.112)	Data 0.061 (0.005)	Loss 0.1308 (1.6759)	
Epoch: [0][960/1200]	Patch 1	Time 0.165 (0.112)	Data 0.000 (0.005)	Loss 0.1468 (1.6757)	
Epoch: [0][960/1200]	Patch 2	Time 0.169 (0.112)	Data 0.000 (0.005)	Loss 0.1468 (1.6755)	
Epoch: [0][960/1200]	Patch 3	Time 0.166 (0.112)	Data 0.000 (0.005)	Loss 0.1035 (1.6754)	
Epoch: [0][960/1200]	Patch 4	Time 0.166 (0.112)	Data 0.000 (0.005)	Loss 0.6980 (1.6752)	
Epoch: [0][960/1200]	Patch 5	Time 0.168 (0.112)	Data 0.000 (0.005)	Loss 0.1463 (1.6751)	
Epoch: [0][960/1200]	Patch 6	Time 0.166 (0.112)	Data 0.000 (0.005)	Loss 0.1312 (1.6749)	
Epoch: [0][960/1200]	Patch 7	Time 0.169 (0.112)	Data 0.000 (0.005)	Loss 0.1459 (1.6747)	
Epoch: [0][960/1200]	Patch 8	Time 0.168 (0.112)	Data 0.000 (0.005)	Loss 0.1312 (1.6745)	
Epoch: [0][990/1200]	Patch 0	Time 0.062 (0.111)	Data 0.016 (0.005)	Loss 0.0203 (1.6402)	
Epoch: [0][990/1200]	Patch 1	Time 0.100 (0.111)	Data 0.000 (0.005)	Loss 0.0203 (1.6400)	
Epoch: [0][990/1200]	Patch 2	Time 0.082 (0.111)	Data 0.005 (0.005)	Loss 0.0315 (1.6398)	
Epoch: [0][990/1200]	Patch 3	Time 0.062 (0.111)	Data 0.000 (0.005)	Loss 0.0438 (1.6396)	
Epoch: [0][990/1200]	Patch 4	Time 0.060 (0.111)	Data 0.000 (0.005)	Loss 0.0310 (1.6395)	
Epoch: [0][990/1200]	Patch 5	Time 0.058 (0.111)	Data 0.000 (0.005)	Loss 0.0507 (1.6393)	
Epoch: [0][990/1200]	Patch 6	Time 0.062 (0.111)	Data 0.000 (0.005)	Loss 0.0505 (1.6391)	
Epoch: [0][990/1200]	Patch 7	Time 0.061 (0.111)	Data 0.000 (0.005)	Loss 0.0439 (1.6389)	
Epoch: [0][990/1200]	Patch 8	Time 0.052 (0.111)	Data 0.000 (0.005)	Loss 0.0199 (1.6387)	
Epoch: [0][1020/1200]	Patch 0	Time 0.202 (0.111)	Data 0.058 (0.005)	Loss 0.1787 (1.6295)	
Epoch: [0][1020/1200]	Patch 1	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.1794 (1.6294)	
Epoch: [0][1020/1200]	Patch 2	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.0772 (1.6292)	
Epoch: [0][1020/1200]	Patch 3	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.0736 (1.6290)	
Epoch: [0][1020/1200]	Patch 4	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.1502 (1.6289)	
Epoch: [0][1020/1200]	Patch 5	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.1823 (1.6287)	
Epoch: [0][1020/1200]	Patch 6	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.1418 (1.6286)	
Epoch: [0][1020/1200]	Patch 7	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.1839 (1.6284)	
Epoch: [0][1020/1200]	Patch 8	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.0582 (1.6282)	
Epoch: [0][1050/1200]	Patch 0	Time 0.161 (0.111)	Data 0.046 (0.005)	Loss 0.2124 (1.6329)	
Epoch: [0][1050/1200]	Patch 1	Time 0.132 (0.111)	Data 0.000 (0.005)	Loss 0.2474 (1.6327)	
Epoch: [0][1050/1200]	Patch 2	Time 0.136 (0.111)	Data 0.000 (0.005)	Loss 2.7521 (1.6328)	
Epoch: [0][1050/1200]	Patch 3	Time 0.133 (0.111)	Data 0.000 (0.005)	Loss 5.3178 (1.6332)	
Epoch: [0][1050/1200]	Patch 4	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.4623 (1.6331)	
Epoch: [0][1050/1200]	Patch 5	Time 0.133 (0.111)	Data 0.000 (0.005)	Loss 0.3889 (1.6330)	
Epoch: [0][1050/1200]	Patch 6	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 2.6404 (1.6331)	
Epoch: [0][1050/1200]	Patch 7	Time 0.133 (0.111)	Data 0.000 (0.005)	Loss 2.6212 (1.6332)	
Epoch: [0][1050/1200]	Patch 8	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 2.6011 (1.6333)	
Epoch: [0][1080/1200]	Patch 0	Time 0.133 (0.111)	Data 0.038 (0.005)	Loss 0.0731 (1.6022)	
Epoch: [0][1080/1200]	Patch 1	Time 0.133 (0.111)	Data 0.000 (0.005)	Loss 0.5283 (1.6021)	
Epoch: [0][1080/1200]	Patch 2	Time 0.114 (0.111)	Data 0.000 (0.005)	Loss 0.3632 (1.6020)	
Epoch: [0][1080/1200]	Patch 3	Time 0.110 (0.111)	Data 0.000 (0.005)	Loss 0.3557 (1.6018)	
Epoch: [0][1080/1200]	Patch 4	Time 0.113 (0.111)	Data 0.000 (0.005)	Loss 0.3429 (1.6017)	
Epoch: [0][1080/1200]	Patch 5	Time 0.110 (0.111)	Data 0.000 (0.005)	Loss 0.5259 (1.6016)	
Epoch: [0][1080/1200]	Patch 6	Time 0.113 (0.111)	Data 0.000 (0.005)	Loss 0.5250 (1.6015)	
Epoch: [0][1080/1200]	Patch 7	Time 0.110 (0.111)	Data 0.000 (0.005)	Loss 0.5240 (1.6014)	
Epoch: [0][1080/1200]	Patch 8	Time 0.112 (0.111)	Data 0.000 (0.005)	Loss 0.0733 (1.6012)	
Epoch: [0][1110/1200]	Patch 0	Time 0.222 (0.111)	Data 0.064 (0.005)	Loss 11.7761 (1.5840)	
Epoch: [0][1110/1200]	Patch 1	Time 0.175 (0.111)	Data 0.000 (0.005)	Loss 0.4509 (1.5838)	
Epoch: [0][1110/1200]	Patch 2	Time 0.176 (0.111)	Data 0.000 (0.005)	Loss 0.9140 (1.5838)	
Epoch: [0][1110/1200]	Patch 3	Time 0.179 (0.111)	Data 0.000 (0.005)	Loss 11.2816 (1.5847)	
Epoch: [0][1110/1200]	Patch 4	Time 0.177 (0.111)	Data 0.000 (0.005)	Loss 10.9476 (1.5857)	
Epoch: [0][1110/1200]	Patch 5	Time 0.180 (0.111)	Data 0.000 (0.005)	Loss 10.4540 (1.5866)	
Epoch: [0][1110/1200]	Patch 6	Time 0.181 (0.111)	Data 0.000 (0.005)	Loss 0.7354 (1.5865)	
Epoch: [0][1110/1200]	Patch 7	Time 0.177 (0.111)	Data 0.000 (0.005)	Loss 0.3475 (1.5864)	
Epoch: [0][1110/1200]	Patch 8	Time 0.179 (0.111)	Data 0.000 (0.005)	Loss 0.6390 (1.5863)	
Epoch: [0][1140/1200]	Patch 0	Time 0.203 (0.111)	Data 0.059 (0.005)	Loss 1.7999 (1.5766)	
Epoch: [0][1140/1200]	Patch 1	Time 0.160 (0.111)	Data 0.000 (0.005)	Loss 1.7625 (1.5766)	
Epoch: [0][1140/1200]	Patch 2	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.2477 (1.5765)	
Epoch: [0][1140/1200]	Patch 3	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 1.6612 (1.5765)	
Epoch: [0][1140/1200]	Patch 4	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.2170 (1.5764)	
Epoch: [0][1140/1200]	Patch 5	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 1.5541 (1.5764)	
Epoch: [0][1140/1200]	Patch 6	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.1862 (1.5762)	
Epoch: [0][1140/1200]	Patch 7	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.1723 (1.5761)	
Epoch: [0][1140/1200]	Patch 8	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.0833 (1.5759)	
Epoch: [0][1170/1200]	Patch 0	Time 0.079 (0.111)	Data 0.027 (0.005)	Loss 0.0630 (1.5821)	
Epoch: [0][1170/1200]	Patch 1	Time 0.060 (0.111)	Data 0.000 (0.005)	Loss 0.0628 (1.5820)	
Epoch: [0][1170/1200]	Patch 2	Time 0.062 (0.111)	Data 0.000 (0.005)	Loss 0.0625 (1.5818)	
Epoch: [0][1170/1200]	Patch 3	Time 0.069 (0.111)	Data 0.000 (0.005)	Loss 0.0690 (1.5817)	
Epoch: [0][1170/1200]	Patch 4	Time 0.071 (0.111)	Data 0.000 (0.005)	Loss 0.0689 (1.5815)	
Epoch: [0][1170/1200]	Patch 5	Time 0.064 (0.111)	Data 0.000 (0.005)	Loss 0.4352 (1.5814)	
Epoch: [0][1170/1200]	Patch 6	Time 0.068 (0.111)	Data 0.000 (0.005)	Loss 0.0687 (1.5813)	
Epoch: [0][1170/1200]	Patch 7	Time 0.068 (0.111)	Data 0.000 (0.005)	Loss 0.0685 (1.5811)	
Epoch: [0][1170/1200]	Patch 8	Time 0.066 (0.111)	Data 0.000 (0.005)	Loss 0.5262 (1.5810)	
 * MAE 81.211--MSE 112.081 
 * best MAE 81.211 
epoch 1, processed 1200 samples, lr 0.0000001000
Epoch: [1][0/1200]	Patch 0	Time 0.194 (0.194)	Data 0.124 (0.124)	Loss 0.1684 (0.1684)	
Epoch: [1][0/1200]	Patch 1	Time 0.141 (0.168)	Data 0.000 (0.062)	Loss 0.2319 (0.2002)	
Epoch: [1][0/1200]	Patch 2	Time 0.107 (0.147)	Data 0.000 (0.041)	Loss 0.3750 (0.2584)	
Epoch: [1][0/1200]	Patch 3	Time 0.104 (0.137)	Data 0.000 (0.031)	Loss 0.0304 (0.2014)	
Epoch: [1][0/1200]	Patch 4	Time 0.107 (0.131)	Data 0.000 (0.025)	Loss 0.1494 (0.1910)	
Epoch: [1][0/1200]	Patch 5	Time 0.103 (0.126)	Data 0.000 (0.021)	Loss 0.3523 (0.2179)	
Epoch: [1][0/1200]	Patch 6	Time 0.107 (0.123)	Data 0.000 (0.018)	Loss 0.0249 (0.1903)	
Epoch: [1][0/1200]	Patch 7	Time 0.104 (0.121)	Data 0.000 (0.016)	Loss 0.1531 (0.1857)	
Epoch: [1][0/1200]	Patch 8	Time 0.104 (0.119)	Data 0.000 (0.014)	Loss 0.1413 (0.1807)	
Epoch: [1][30/1200]	Patch 0	Time 0.179 (0.113)	Data 0.052 (0.005)	Loss 0.7948 (1.0231)	
Epoch: [1][30/1200]	Patch 1	Time 0.166 (0.113)	Data 0.000 (0.005)	Loss 0.7148 (1.0220)	
Epoch: [1][30/1200]	Patch 2	Time 0.144 (0.113)	Data 0.000 (0.005)	Loss 0.4958 (1.0201)	
Epoch: [1][30/1200]	Patch 3	Time 0.145 (0.113)	Data 0.000 (0.005)	Loss 0.2816 (1.0174)	
Epoch: [1][30/1200]	Patch 4	Time 0.143 (0.114)	Data 0.000 (0.005)	Loss 0.2817 (1.0147)	
Epoch: [1][30/1200]	Patch 5	Time 0.147 (0.114)	Data 0.000 (0.005)	Loss 0.2706 (1.0120)	
Epoch: [1][30/1200]	Patch 6	Time 0.144 (0.114)	Data 0.000 (0.005)	Loss 0.2508 (1.0093)	
Epoch: [1][30/1200]	Patch 7	Time 0.147 (0.114)	Data 0.000 (0.005)	Loss 0.7121 (1.0082)	
Epoch: [1][30/1200]	Patch 8	Time 0.144 (0.114)	Data 0.000 (0.005)	Loss 0.2051 (1.0053)	
Epoch: [1][60/1200]	Patch 0	Time 0.127 (0.113)	Data 0.028 (0.005)	Loss 9.0881 (1.2863)	
Epoch: [1][60/1200]	Patch 1	Time 0.104 (0.113)	Data 0.000 (0.005)	Loss 8.8488 (1.3003)	
Epoch: [1][60/1200]	Patch 2	Time 0.122 (0.113)	Data 0.001 (0.005)	Loss 1.8615 (1.3013)	
Epoch: [1][60/1200]	Patch 3	Time 0.114 (0.113)	Data 0.000 (0.005)	Loss 10.5626 (1.3183)	
Epoch: [1][60/1200]	Patch 4	Time 0.113 (0.113)	Data 0.000 (0.005)	Loss 1.7654 (1.3191)	
Epoch: [1][60/1200]	Patch 5	Time 0.117 (0.113)	Data 0.000 (0.005)	Loss 1.9993 (1.3204)	
Epoch: [1][60/1200]	Patch 6	Time 0.111 (0.113)	Data 0.000 (0.005)	Loss 1.9359 (1.3215)	
Epoch: [1][60/1200]	Patch 7	Time 0.117 (0.113)	Data 0.000 (0.005)	Loss 1.8620 (1.3225)	
Epoch: [1][60/1200]	Patch 8	Time 0.112 (0.113)	Data 0.000 (0.005)	Loss 1.7955 (1.3234)	
Epoch: [1][90/1200]	Patch 0	Time 0.185 (0.108)	Data 0.054 (0.005)	Loss 0.1505 (1.3126)	
Epoch: [1][90/1200]	Patch 1	Time 0.145 (0.108)	Data 0.000 (0.005)	Loss 0.1612 (1.3112)	
Epoch: [1][90/1200]	Patch 2	Time 0.151 (0.108)	Data 0.000 (0.005)	Loss 1.2161 (1.3111)	
Epoch: [1][90/1200]	Patch 3	Time 0.146 (0.108)	Data 0.000 (0.005)	Loss 0.1696 (1.3096)	
Epoch: [1][90/1200]	Patch 4	Time 0.151 (0.108)	Data 0.000 (0.005)	Loss 0.1675 (1.3082)	
Epoch: [1][90/1200]	Patch 5	Time 0.146 (0.108)	Data 0.000 (0.005)	Loss 1.1442 (1.3080)	
Epoch: [1][90/1200]	Patch 6	Time 0.151 (0.108)	Data 0.000 (0.005)	Loss 1.1660 (1.3079)	
Epoch: [1][90/1200]	Patch 7	Time 0.147 (0.109)	Data 0.000 (0.005)	Loss 0.1114 (1.3064)	
Epoch: [1][90/1200]	Patch 8	Time 0.150 (0.109)	Data 0.000 (0.005)	Loss 0.1039 (1.3049)	
Epoch: [1][120/1200]	Patch 0	Time 0.178 (0.111)	Data 0.051 (0.005)	Loss 0.0863 (1.1640)	
Epoch: [1][120/1200]	Patch 1	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.8357 (1.1637)	
Epoch: [1][120/1200]	Patch 2	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.8383 (1.1634)	
Epoch: [1][120/1200]	Patch 3	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.8374 (1.1631)	
Epoch: [1][120/1200]	Patch 4	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.8332 (1.1628)	
Epoch: [1][120/1200]	Patch 5	Time 0.147 (0.111)	Data 0.000 (0.005)	Loss 0.0768 (1.1618)	
Epoch: [1][120/1200]	Patch 6	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.8309 (1.1615)	
Epoch: [1][120/1200]	Patch 7	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.0763 (1.1605)	
Epoch: [1][120/1200]	Patch 8	Time 0.143 (0.111)	Data 0.000 (0.005)	Loss 0.0757 (1.1595)	
Epoch: [1][150/1200]	Patch 0	Time 0.041 (0.110)	Data 0.010 (0.005)	Loss 0.0528 (1.0238)	
Epoch: [1][150/1200]	Patch 1	Time 0.063 (0.110)	Data 0.000 (0.005)	Loss 0.2812 (1.0232)	
Epoch: [1][150/1200]	Patch 2	Time 0.035 (0.110)	Data 0.000 (0.005)	Loss 0.0522 (1.0225)	
Epoch: [1][150/1200]	Patch 3	Time 0.038 (0.110)	Data 0.000 (0.005)	Loss 0.0885 (1.0218)	
Epoch: [1][150/1200]	Patch 4	Time 0.038 (0.110)	Data 0.000 (0.005)	Loss 0.0505 (1.0211)	
Epoch: [1][150/1200]	Patch 5	Time 0.055 (0.110)	Data 0.000 (0.005)	Loss 0.2500 (1.0205)	
Epoch: [1][150/1200]	Patch 6	Time 0.053 (0.110)	Data 0.000 (0.005)	Loss 0.2386 (1.0200)	
Epoch: [1][150/1200]	Patch 7	Time 0.045 (0.110)	Data 0.000 (0.005)	Loss 0.1442 (1.0193)	
Epoch: [1][150/1200]	Patch 8	Time 0.044 (0.110)	Data 0.000 (0.005)	Loss 0.0465 (1.0186)	
Epoch: [1][180/1200]	Patch 0	Time 0.210 (0.110)	Data 0.061 (0.005)	Loss 0.0097 (1.1163)	
Epoch: [1][180/1200]	Patch 1	Time 0.169 (0.110)	Data 0.000 (0.005)	Loss 0.1040 (1.1156)	
Epoch: [1][180/1200]	Patch 2	Time 0.167 (0.110)	Data 0.000 (0.005)	Loss 0.1018 (1.1150)	
Epoch: [1][180/1200]	Patch 3	Time 0.171 (0.110)	Data 0.000 (0.005)	Loss 0.0993 (1.1144)	
Epoch: [1][180/1200]	Patch 4	Time 0.166 (0.110)	Data 0.000 (0.005)	Loss 0.0083 (1.1137)	
Epoch: [1][180/1200]	Patch 5	Time 0.168 (0.110)	Data 0.000 (0.005)	Loss 0.0079 (1.1130)	
Epoch: [1][180/1200]	Patch 6	Time 0.169 (0.110)	Data 0.000 (0.005)	Loss 0.0338 (1.1124)	
Epoch: [1][180/1200]	Patch 7	Time 0.164 (0.110)	Data 0.000 (0.005)	Loss 0.0324 (1.1117)	
Epoch: [1][180/1200]	Patch 8	Time 0.171 (0.110)	Data 0.000 (0.005)	Loss 0.0930 (1.1111)	
Epoch: [1][210/1200]	Patch 0	Time 0.188 (0.109)	Data 0.050 (0.005)	Loss 0.0303 (1.0424)	
Epoch: [1][210/1200]	Patch 1	Time 0.154 (0.110)	Data 0.000 (0.005)	Loss 0.0279 (1.0419)	
Epoch: [1][210/1200]	Patch 2	Time 0.158 (0.110)	Data 0.000 (0.005)	Loss 0.4277 (1.0416)	
Epoch: [1][210/1200]	Patch 3	Time 0.159 (0.110)	Data 0.000 (0.005)	Loss 0.0572 (1.0410)	
Epoch: [1][210/1200]	Patch 4	Time 0.157 (0.110)	Data 0.000 (0.005)	Loss 0.4247 (1.0407)	
Epoch: [1][210/1200]	Patch 5	Time 0.160 (0.110)	Data 0.000 (0.005)	Loss 0.0479 (1.0402)	
Epoch: [1][210/1200]	Patch 6	Time 0.156 (0.110)	Data 0.000 (0.005)	Loss 0.4207 (1.0399)	
Epoch: [1][210/1200]	Patch 7	Time 0.160 (0.110)	Data 0.000 (0.005)	Loss 0.0165 (1.0393)	
Epoch: [1][210/1200]	Patch 8	Time 0.157 (0.110)	Data 0.000 (0.005)	Loss 0.0154 (1.0388)	
Epoch: [1][240/1200]	Patch 0	Time 0.068 (0.111)	Data 0.018 (0.005)	Loss 2.8282 (1.0224)	
Epoch: [1][240/1200]	Patch 1	Time 0.080 (0.111)	Data 0.000 (0.005)	Loss 2.8054 (1.0232)	
Epoch: [1][240/1200]	Patch 2	Time 0.061 (0.111)	Data 0.001 (0.005)	Loss 1.8780 (1.0236)	
Epoch: [1][240/1200]	Patch 3	Time 0.069 (0.111)	Data 0.000 (0.005)	Loss 0.0052 (1.0232)	
Epoch: [1][240/1200]	Patch 4	Time 0.065 (0.111)	Data 0.000 (0.005)	Loss 0.0053 (1.0227)	
Epoch: [1][240/1200]	Patch 5	Time 0.066 (0.111)	Data 0.000 (0.005)	Loss 0.0053 (1.0222)	
Epoch: [1][240/1200]	Patch 6	Time 0.061 (0.111)	Data 0.000 (0.005)	Loss 2.6677 (1.0230)	
Epoch: [1][240/1200]	Patch 7	Time 0.065 (0.111)	Data 0.000 (0.005)	Loss 0.0128 (1.0225)	
Epoch: [1][240/1200]	Patch 8	Time 0.065 (0.111)	Data 0.000 (0.005)	Loss 1.7843 (1.0229)	
